GEOID2010,NMTC
17031812301,No
17031812302,No
17031812400,No
17031812500,No
17031812600,No
17031812700,No
17031812801,No
17031812802,No
17031812900,No
17031813000,No
17031813100,No
17031813200,No
17031813301,Yes
17031813302,Yes
17031813400,Yes
17031813500,Yes
17031813600,Yes
17031813701,Yes
17031813702,Yes
17031813801,Yes
17031813802,Yes
17031813900,Yes
17031814000,Yes
17031814100,Yes
17031814200,Yes
17031814300,Yes
17031814400,Yes
17031814500,No
17031814600,Yes
17031814700,No
17031814800,No
17031814900,Yes
17031815000,Yes
17031815100,Yes
17031815200,No
17031815300,No
17031815400,No
17031815500,No
17031815600,No
17031815701,No
17031815702,No
17031815800,No
17031815900,No
17031816000,No
17031816100,No
17031816200,No
17031816300,No
17031816401,Yes
17031816402,Yes
17031816500,Yes
17031816600,Yes
17031816700,Yes
17031816800,No
17031816900,Yes
17031817000,No
17031817101,Yes
17031817102,Yes
17031817200,Yes
17031817300,Yes
17031817400,No
17031817500,Yes
17031817600,Yes
17031817700,Yes
17031817900,No
17031818000,No
17031818100,No
17031818200,No
17031818300,Yes
17031818401,No
17031818402,No
17031818500,No
17031818600,No
17031818700,No
17031818800,No
17031818900,No
17031819000,No
17031819100,Yes
17031819200,Yes
17031819300,No
17031819400,No
17031819500,No
17031819600,No
17031819700,No
17031819801,No
17031819802,No
17031819900,No
17031820000,No
17031820101,No
17031820103,No
17031820104,No
17031820201,No
17031820202,Yes
17031820300,Yes
17031820400,Yes
17031820501,No
17031820502,No
17031820603,No
17031820604,Yes
17031820605,Yes
17031820606,No
17031820700,Yes
17031820800,No
17031820901,Yes
17031820902,No
17031821001,No
17031821002,No
17031821101,No
17031821102,No
17031821200,Yes
17031821300,Yes
17031821401,Yes
17031821402,Yes
17031821500,Yes
17031821600,No
17031821700,No
17031821800,No
17031821900,No
17031822000,No
17031822101,No
17031822102,No
17031822200,No
17031822301,Yes
17031822302,No
17031822400,Yes
17031822500,No
17031822601,No
17031822602,No
17031822701,No
17031822702,No
17031822801,No
17031822802,No
17031822900,No
17031823001,Yes
17031823002,No
17031823101,No
17031823102,No
17031823200,No
17031823302,No
17031823303,Yes
17031823304,Yes
17031823400,Yes
17031823500,Yes
17031823602,No
17031823603,Yes
17031823604,No
17031823605,No
17031823702,Yes
17031823703,Yes
17031823704,No
17031823705,Yes
17031823801,No
17031823803,No
17031823805,No
17031823806,Yes
17031823901,No
17031823903,No
17031823904,No
17031824003,No
17031824004,No
17031824005,No
17031824006,No
17031824105,No
17031824106,No
17031824107,No
17031824108,No
17031824113,No
17031824114,No
17031824115,No
17031824116,No
17031824117,No
17031824119,No
17031824120,No
17031824121,No
17031824122,No
17031824123,No
17031824300,Yes
17031824400,Yes
17031824503,No
17031824505,No
17031824506,No
17031824507,No
17031824601,No
17031824602,No
17031824701,No
17031824702,Yes
17031824800,Yes
17031824900,Yes
17031825000,No
17031825200,No
17031825302,No
17031825303,No
17031825304,No
17031825400,No
17031825501,Yes
17031825503,No
17031825504,Yes
17031825505,Yes
17031825600,Yes
17031825700,Yes
17031825801,Yes
17031825802,Yes
17031825803,Yes
17031825900,Yes
17031826000,Yes
17031826100,Yes
17031826201,No
17031826202,Yes
17031826301,No
17031826303,Yes
17031826304,Yes
17031826401,Yes
17031826402,Yes
17031826500,Yes
17031826600,Yes
17031826700,Yes
17031826800,Yes
17031826901,Yes
17031826902,Yes
17031827000,Yes
17031827100,Yes
17031827200,Yes
17031827300,Yes
17031827400,Yes
17031827500,Yes
17031827600,Yes
17031827700,Yes
17031827801,No
17031827802,No
17031827804,No
17031827805,No
17031827901,No
17031827902,No
17031828000,Yes
17031828100,No
17031828201,No
17031828202,No
17031828300,No
17031828401,No
17031828402,Yes
17031828503,Yes
17031828504,Yes
17031828505,No
17031828506,Yes
17031828601,No
17031828602,No
17031828701,No
17031828702,Yes
17031828801,No
17031828802,No
17031828900,Yes
17031829000,Yes
17031829100,Yes
17031829200,Yes
17031829301,No
17031829302,Yes
17031829401,Yes
17031829402,Yes
17031829500,Yes
17031829600,No
17031829700,Yes
17031829800,No
17031829901,No
17031829902,No
17031830001,Yes
17031830003,No
17031830004,No
17031830005,No
17031830006,No
17031830007,Yes
17031830008,No
17031830100,No
17031830201,Yes
17031830202,Yes
17031830300,Yes
17031830400,Yes
17031830500,Yes
17031830600,Yes
17031830700,Yes
17031830800,No
17031830900,No
17031831000,No
17031831100,Yes
17031831200,Yes
17031831300,Yes
17031831400,Yes
17031831500,No
17031831600,Yes
17031831700,Yes
17031831800,No
17031831900,No
17031832000,Yes
17031832100,Yes
17031832200,No
17031832300,No
17031832400,No
17031832500,No
17031832600,No
17031832900,Yes
17031833000,No
17031833100,No
17031833300,Yes
17031833900,Yes
17031834000,Yes
17031834200,Yes
17031834300,Yes
17031834400,Yes
17031834500,Yes
17031834600,Yes
17031834700,Yes
17031834800,Yes
17031834900,Yes
17031835000,Yes
17031835100,Yes
17031835200,Yes
17031835500,Yes
17031835600,Yes
17031835700,Yes
17031835800,Yes
17031835900,Yes
17031836000,Yes
17031836100,Yes
17031836200,Yes
17031836300,No
17031836400,Yes
17031836500,Yes
17031836600,Yes
17031836700,Yes
17031836800,Yes
17031836900,Yes
17031837000,Yes
17031837100,Yes
17031837300,Yes
17031837400,Yes
17031837800,Yes
17031838000,Yes
17031838100,Yes
17031838200,Yes
17031838300,Yes
17031838600,Yes
17031838700,Yes
17031838800,Yes
17031839000,Yes
17031839100,No
17031839200,Yes
17031839500,Yes
17031839600,Yes
17031839700,Yes
17031839800,No
17031839900,No
17031840000,No
17031840100,Yes
17031840200,Yes
17031840300,Yes
17031840400,Yes
17031840700,Yes
17031840800,Yes
17031841000,No
17031841100,Yes
17031841200,Yes
17031841300,Yes
17031841400,Yes
17031841500,Yes
17031841600,Yes
17031841700,Yes
17031841800,Yes
17031841900,No
17031842000,Yes
17031842100,Yes
17031842200,No
17031842300,No
17031842400,Yes
17031842500,Yes
17031842600,No
17031842800,Yes
17031842900,Yes
17031843000,Yes
17031843100,Yes
17031843200,Yes
17031843300,Yes
17031843400,Yes
17031843500,Yes
17031843600,Yes
17031843700,No
17031843800,Yes
17031843900,Yes
17031980000,No
17031980100,No
17031990000,No
17033880100,No
17033880200,No
17033880300,No
17033880400,Yes
17033880500,Yes
17033880600,No
17035972400,Yes
17035972500,No
17035972600,No
17037000100,No
17037000200,No
17037000300,No
17037000400,No
17037000500,No
17037000600,No
17037000700,No
17037000800,Yes
17037000900,Yes
17037001001,Yes
17037001002,Yes
17037001300,Yes
17037001400,No
17037001500,Yes
17037001600,No
17037001700,No
17037001800,No
17037001900,No
17037002000,No
17037002100,No
17037002200,Yes
17039971400,No
17039971500,No
17039971600,No
17039971700,Yes
17039971800,Yes
17041952000,Yes
17041952100,No
17041952200,No
17041952300,No
17041952400,No
17043840000,No
17043840101,No
17043840102,Yes
17043840103,No
17043840104,Yes
17043840201,No
17043840202,No
17043840303,No
17043840304,No
17043840600,No
17043840703,No
17043840704,Yes
17043840705,No
17043840706,No
17043840801,No
17043840802,No
17043840901,No
17043840904,Yes
17043840906,Yes
17043840907,Yes
17043840908,No
17043840910,Yes
17043840911,No
17043841002,No
17043841003,No
17043841004,No
17043841102,No
17043841103,No
17043841104,No
17043841108,No
17043841109,No
17043841110,No
17043841111,No
17043841112,No
17043841113,No
17043841114,No
17043841204,No
17043841205,No
17043841206,No
17043841207,No
17043841208,No
17043841209,No
17043841210,No
17043841307,No
17043841308,No
17043841310,No
17043841312,No
17043841313,No
17043841314,No
17043841315,No
17043841316,No
17043841318,No
17043841320,No
17043841321,No
17043841322,No
17043841323,No
17043841324,No
17043841325,No
17043841326,No
17043841327,No
17043841401,No
17043841403,No
17043841404,No
17043841501,No
17043841503,Yes
17043841504,No
17043841603,No
17043841604,No
17043841605,Yes
17043841606,No
17043841607,No
17043841703,No
17043841704,No
17043841705,No
17043841706,Yes
17043841801,No
17043841802,No
17043841901,No
17043841902,No
17043842000,No
17043842100,No
17043842200,No
17043842300,No
17043842400,No
17043842500,No
17043842601,No
17043842602,No
17043842603,No
17043842604,No
17043842605,No
17043842702,No
17043842703,No
17043842704,No
17043842706,No
17043842708,No
17043842709,No
17043842710,No
17043842711,No
17043842800,No
17043842900,No
17043843000,No
17043843100,No
17043843200,No
17043843301,No
17043843302,No
17043843400,No
17043843500,No
17043843601,No
17043843602,No
17043843700,No
17043843800,No
17043843900,No
17043844001,No
17043844002,No
17043844100,No
17043844201,No
17043844202,No
17043844301,No
17043844304,No
17043844305,No
17043844306,Yes
17043844307,No
17043844401,No
17043844402,No
17043844501,No
17043844502,No
17043844601,No
17043844602,No
17043844701,No
17043844702,No
17043844801,No
17043844802,No
17043844901,No
17043844902,No
17043845000,No
17043845100,No
17043845200,No
17043845300,No
17043845401,No
17043845402,No
17043845502,No
17043845505,No
17043845506,No
17043845507,No
17043845508,No
17043845509,No
17043845510,No
17043845601,No
17043845602,No
17043845701,No
17043845702,No
17043845703,No
17043845704,No
17043845802,No
17043845803,No
17043845805,No
17043845807,No
17043845808,No
17043845809,No
17043845810,No
17043845811,No
17043845901,No
17043845902,No
17043846002,No
17043846003,No
17043846004,No
17043846102,No
17043846103,No
17043846104,No
17043846105,No
17043846106,No
17043846201,No
17043846202,No
17043846203,No
17043846205,No
17043846206,No
17043846207,No
17043846208,No
17043846209,No
17043846304,No
17043846305,No
17043846307,No
17043846308,No
17043846310,No
17043846311,No
17043846312,No
17043846313,No
17043846314,No
17043846315,No
17043846404,No
17043846405,No
17043846408,No
17043846409,No
17043846410,No
17043846411,No
17043846412,No
17043846413,No
17043846504,No
17043846507,No
17043846509,No
17043846510,No
17043846511,No
17043846513,No
17043846514,No
17043846515,No
17043846517,No
17043846518,No
17043846519,No
17043846521,No
17043846522,No
17043846523,No
17043846524,No
17043846603,Yes
17043846604,No
17043846701,No
17043846702,No
17045070100,No
17045070200,No
17045070300,Yes
17045070400,Yes
17045070500,No
17047956900,Yes
17047957000,No
17047957100,Yes
17049950100,No
17049950200,No
17049950300,No
17049950400,Yes
17049950500,No
17049950600,No
17049950700,Yes
17049950800,Yes
17051950500,Yes
17051950600,Yes
17051950700,No
17051950800,Yes
17051950900,Yes
17051951000,Yes
17051951100,Yes
17053961600,No
17053961700,No
17053961800,No
17053961900,No
17053962000,No
17055040100,Yes
17055040200,No
17055040300,Yes
17055040400,Yes
17055040500,No
17055040600,Yes
17055040700,Yes
17055040800,No
17055040900,Yes
17055041000,Yes
17055041100,Yes
17055041200,Yes
17057952800,No
17057952900,No
17057953000,Yes
17057953100,No
17057953200,No
17057953300,Yes
17057953400,Yes
17057953500,Yes
17057953600,No
17057953700,No
17057953800,Yes
17057953900,Yes
17059972700,Yes
17059972800,Yes
17061973600,Yes
17061973700,Yes
17061973800,Yes
17061973900,Yes
17061974000,No
17063000102,No
17063000103,No
17063000200,No
17063000300,No
17063000400,No
17063000500,No
17063000600,No
17063000700,No
17063000800,No
17063000900,No
17065973100,No
17065973200,Yes
17065973300,No
17067953700,Yes
17067953800,No
17067953900,Yes
17067954000,No
17067954100,Yes
17067954200,No
17067954300,No
17069970900,Yes
17069971000,Yes
17071973300,Yes
17071973400,No
17071973500,Yes
17073030100,No
17073030201,No
17073030202,No
17073030203,No
17073030300,No
17073030400,No
17073030500,No
17073030600,Yes
17073030800,Yes
17073030900,Yes
17073031000,No
17073031100,Yes
17073031200,No
17075950100,Yes
17075950200,No
17075950300,No
17075950400,Yes
17075950500,Yes
17075950600,Yes
17075950700,No
17075950800,No
17075950900,Yes
17077010100,No
17077010200,Yes
17077010300,Yes
17077010400,No
17077010600,Yes
17077010700,Yes
17077010800,Yes
17077010900,Yes
17077011000,No
17077011100,Yes
17077011200,Yes
17077011400,Yes
17077011600,No
17077011700,Yes
17079977300,No
17079977400,Yes
17079977500,No
17081050100,No
17081050200,No
17081050300,No
17081050400,No
17081050500,No
17081050600,No
17081050700,Yes
17081050800,No
17081050900,Yes
17081051000,Yes
17081051100,Yes
17083010100,No
17083010200,No
17083010300,No
17083010401,No
17083010402,Yes
17083010500,No
17085020100,No
17085020200,No
17085020300,No
17085020401,No
17085020402,No
17085020500,Yes
17087977600,Yes
17087977700,No
17087977800,Yes
17087980000,Yes
17089850101,No
17089850103,No
17089850105,No
17089850106,No
17089850201,Yes
17089850202,Yes
17089850301,Yes
17089850302,Yes
17089850400,No
17089850500,No
17089850600,No
17089850701,No
17089850702,No
17089850703,No
17089850800,No
17089851000,No
17089851101,No
17089851102,Yes
17089851301,Yes
17089851302,Yes
17089851400,Yes
17089851500,Yes
17089851600,Yes
17089851801,No
17089851904,Yes
17089851905,No
17089851907,No
17089851908,No
17089851909,No
17089851910,No
17089852001,No
17089852002,No
17089852003,No
17089852101,No
17089852102,No
17089852201,No
17089852202,No
17089852300,No
17089852401,No
17089852402,No
17089852403,No
17089852500,No
17089852601,No
17089852606,No
17089852700,No
17089852803,No
17089852805,No
17089852806,No
17089852807,No
17089852808,No
17089852903,No
17089852904,Yes
17089852905,Yes
17089852906,No
17089852907,Yes
17089853001,No
17089853004,Yes
17089853005,Yes
17089853006,No
17089853007,Yes
17089853008,No
17089853100,Yes
17089853200,Yes
17089853300,Yes
17089853400,Yes
17089853500,Yes
17089853600,Yes
17089853900,No
17089854001,No
17089854002,Yes
17089854100,Yes
17089854200,Yes
17089854301,Yes
17089854302,Yes
17089854400,Yes
17089854501,No
17089854503,No
17089854504,No
17089854600,Yes
17089854700,Yes
17089854800,No
17089854900,No
17091010100,No
17091010201,No
17091010202,No
17091010300,No
17091010400,No
17091010500,No
17091010601,No
17091010602,Yes
17091010701,No
17091010702,No
17091010800,No
17091010900,No
17091011000,Yes
17091011100,Yes
17091011200,No
17091011300,No
17091011400,Yes
17091011500,Yes
17091011600,Yes
17091011700,Yes
17091011800,No
17091011900,No
17091012000,Yes
17091012100,Yes
17091012200,No
17091012300,Yes
17091012400,Yes
17091012500,Yes
17091012600,No
17093890101,No
17093890102,No
17093890201,No
17093890202,No
17093890301,No
17093890302,No
17093890400,No
17093890500,No
17093890600,No
17093890700,No
17095000100,No
17095000200,No
17095000300,Yes
17095000400,No
17095000500,No
17095000600,Yes
17095000700,Yes
17095000800,Yes
17095000900,Yes
17095001000,Yes
17095001100,Yes
17095001200,No
17095001300,Yes
17095001400,No
17095001500,Yes
17095001600,No
17097860101,No
17097860103,No
17097860104,No
17097860200,No
17097860301,Yes
17097860302,Yes
17097860400,No
17097860500,Yes
17097860600,No
17097860805,No
17097860806,No
17097860807,No
17097860808,No
17097860809,No
17097860810,No
17097860811,No
17097860903,No
17097860904,No
17097860905,No
17097860906,No
17097861007,No
17097861008,No
17097861009,No
17097861010,No
17097861011,No
17097861012,No
17097861013,No
17097861014,No
17097861105,No
17097861106,No
17097861107,No
17097861108,No
17097861201,Yes
17097861202,No
17097861301,Yes
17097861303,Yes
17097861304,Yes
17097861402,No
17097861403,Yes
17097861404,Yes
17097861504,No
17097861505,No
17097861506,No
17097861507,No
17097861508,No
17097861509,No
17097861510,No
17097861603,No
17097861604,No
17097861607,No
17097861608,No
17097861609,No
17097861610,No
17097861611,No
17097861701,No
17097861702,No
17097861803,Yes
17097861804,Yes
17097861901,No
17097861902,Yes
17097862000,Yes
17097862100,Yes
17097862200,Yes
17097862300,Yes
17097862401,Yes
17097862402,Yes
17097862501,Yes
17097862502,Yes
17097862603,Yes
17097862604,Yes
17097862605,Yes
17097862700,Yes
17097862800,Yes
17097862901,Yes
17097862902,Yes
17097863003,Yes
17097863004,Yes
17097863005,No
17097863006,No
17097863100,Yes
17097863201,Yes
17097863202,No
17097863300,No
17097863400,No
17097863500,No
17097863601,No
17097863603,No
17097863604,No
17097863701,No
17097863702,No
17097863801,No
17097863902,No
17097863903,No
17097863904,No
17097864001,No
17097864002,Yes
17097864101,No
17097864105,No
17097864106,No
17097864107,No
17097864108,No
17097864203,No
17097864204,No
17097864205,No
17097864206,No
17097864303,No
17097864305,No
17097864306,No
17097864307,No
17097864308,No
17097864402,No
17097864403,No
17097864407,No
17097864408,No
17097864409,No
17097864410,No
17097864411,No
17097864412,No
17097864505,No
17097864510,No
17097864511,No
17097864512,No
17097864513,No
17097864514,No
17097864515,No
17097864516,No
17097864517,No
17097864518,No
17097864519,No
17097864520,No
17097864521,No
17097864522,No
17097864601,No
17097864602,No
17097864700,No
17097864801,No
17097864802,No
17097864901,No
17097864903,No
17097864904,No
17097865000,No
17097865200,No
17097865300,No
17097865400,No
17097865501,No
17097865502,No
17097865600,No
17097865700,No
17097865801,No
17097865802,No
17097866000,No
17097866100,Yes
17097866200,No
17097990000,No
17099961701,No
17099961702,No
17099961800,No
17099961900,No
17099962000,Yes
17099962100,No
17099962200,No
17099962300,No
17099962400,No
17099962500,No
17099962600,No
17099962700,Yes
17099962800,Yes
17099962900,No
17099963000,No
17099963100,No
17099963200,No
17099963300,Yes
17099963400,No
17099963500,No
17099963600,No
17099963700,No
17099963800,Yes
17099963900,No
17099964000,No
17099964100,No
17099964200,Yes
17099964300,Yes
17101880700,No
17101880800,Yes
17101880900,No
17101881000,Yes
17101881100,Yes
17103000100,No
17103000200,No
17103000300,No
17103000400,No
17103000500,No
17103000600,Yes
17103000700,Yes
17103000800,No
17103000900,No
17105960100,No
17105960200,No
17105960300,No
17105960400,No
17105960500,Yes
17105960600,No
17105960700,No
17105960800,No
17105960900,No
17105961000,No
17107952900,No
17107953000,No
17107953100,Yes
17107953200,No
17107953300,No
17107953400,No
17107953500,No
17107953600,No
17109010100,Yes
17109010200,No
17109010300,No
17109010400,Yes
